"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
640,536,"Yes","ROYT","","","Royal Tern","Sterne royale","","Thalasseus maximus","Yes","ACC","","","","Thalasseus","maximus","","Laridae","Laridés","Gulls, Terns","Goélands, sternes","Sterninae",NA,"Charadriiformes","Sterna maxima","","","WB","Yes","Yes","Yes","ROYT","4A/",650,650,"No","No","No"
641,537,"Yes","GCTE","","","Great Crested Tern","Sterne huppée","","Thalasseus bergii","No","","","","","hybrida","bergii","","Laridae","Laridés","Gulls, Terns","Goélands, sternes","Sterninae",NA,"Charadriiformes","","Crested Tern","","","No","No","Yes","CRTE","3/3A/",NA,22550,"No","No","No"
642,538,"Yes","SATE","","","Sandwich Tern","Sterne caugek","","Thalasseus sandvicensis","Yes","ACC","","","","Thalasseus","sandvicensis","","Laridae","Laridés","Gulls, Terns","Goélands, sternes","Sterninae",NA,"Charadriiformes","Sterna sandvicensis","","","WB","No","Yes","Yes","SATE","3B/",670,670,"No","No","No"
643,539,"Yes","ELTE","","","Elegant Tern","Sterne élégante","","Thalasseus elegans","Yes","ACC","","","","Thalasseus","elegans","","Laridae","Laridés","Gulls, Terns","Goélands, sternes","Sterninae",NA,"Charadriiformes","Sterna elegans","","","WB","No","Yes","Yes","ELTE","3/",660,660,"No","No","No"
644,539.1,"No","HYTE","","","Tern hybrid (except Common/Roseate)","Hybride de Sterne (sauf pierregarin/de Dougall)","","","No","","","","","","","","Laridae","Laridés","Gulls, Terns","Goélands, sternes","Sterninae",NA,"Charadriiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
645,539.2,"No","TERN_UNI","","","Unidentified Tern","Sterne non identifié","","","No","","","","","","","","Laridae","Laridés","Gulls, Terns","Goélands, sternes","Sterninae",NA,"Charadriiformes","","","","","No","No","No","","",NA,634,"No","No","No"
646,540,"Yes","BLSK","","","Black Skimmer","Bec-en-ciseaux noir","","Rynchops niger","Yes","ACC","","","","Rynchops","niger","","Laridae","Laridés","Gulls, Terns","Goélands, sternes","Rynchopinae",NA,"Charadriiformes","","","","WB","No","Yes","Yes","BLSK","4/",800,800,"No","No","No"
647,541,"Yes","GRSK","","","Great Skua","Grand Labbe","Págalo Grande","Stercorarius skua","Yes","RNB","","","","Stercorarius","skua","","Stercorariidae","Stercorariidés","Jaegers, Skuas","Labbes","",NA,"Charadriiformes","Catharacta skua","","","WB","No","Yes","Yes","GRSK","7A/7B/",350,350,"No","No","Yes"
648,542,"Yes","SPSK","SOSK","","South Polar Skua","Labbe de McCormick","","Stercorarius maccormicki","Yes","RNB","","","","Stercorarius","maccormicki","","Stercorariidae","Stercorariidés","Jaegers, Skuas","Labbes","",NA,"Charadriiformes","Catharacta maccormicki","","Labbe antarctique","WB","No","Yes","Yes","SPSK","7A/7B/",352,352,"No","No","Yes"
649,542.1,"No","HYSK","","","Skua hybrid","Hybride de Labbe","","","No","","","","","Stercorarius","","","Stercorariidae","Stercorariidés","Jaegers, Skuas","Labbes","",NA,"Charadriiformes","","","","","No","No","Yes","HYSK","7A/7B/",NA,NA,"No","No","No"
650,543,"Yes","POJA","","","Pomarine Jaeger","Labbe pomarin","Salteador Pomarino","Stercorarius pomarinus","Yes","BRE","","","","Stercorarius","pomarinus","","Stercorariidae","Stercorariidés","Jaegers, Skuas","Labbes","",NA,"Charadriiformes","","","","WB","No","Yes","Yes","POJA","5/",360,360,"Yes","Yes","Yes"
651,544,"Yes","PAJA","","","Parasitic Jaeger","Labbe parasite","Salteador Parásito","Stercorarius parasiticus","Yes","BRE","","","","Stercorarius","parasiticus","","Stercorariidae","Stercorariidés","Jaegers, Skuas","Labbes","",NA,"Charadriiformes","","Arctic Jaeger","","WB","No","Yes","Yes","PAJA","4A/",370,370,"Yes","Yes","Yes"
652,545,"Yes","LTJA","","","Long-tailed Jaeger","Labbe à longue queue","Salteador Colilargo","Stercorarius longicaudus","Yes","BRE","","","","Stercorarius","longicaudus","","Stercorariidae","Stercorariidés","Jaegers, Skuas","Labbes","",NA,"Charadriiformes","","","","WB","No","Yes","Yes","LTJA","4A/4/",380,380,"Yes","Yes","Yes"
653,545.1,"No","JAEG_UNI","","","Unidentified Jaeger","Labbe non identifiée","","Stercorarius sp.","No","","","","","Stercorarius","","","Stercorariidae","Stercorariidés","Jaegers, Skuas","Labbes","",NA,"Charadriiformes","","","","","No","No","No","","",NA,387,"No","No","No"
654,546,"Yes","DOVE","","","Dovekie","Mergule nain","","Alle alle","Yes","BRE","","","","Alle","alle","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","Little Auk","","WB","No","Yes","Yes","DOVE","3/",340,340,"Yes","Yes","Yes"
655,547,"Yes","COMU","","","Common Murre","Guillemot marmette","Arao Común","Uria aalge","Yes","BRE","","","","Uria","aalge","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Marmette de Troïl","WB","No","Yes","Yes","COMU","6M/",300,300,"Yes","Yes","Yes"
656,548,"Yes","TBMU","","","Thick-billed Murre","Guillemot de Brünnich","","Uria lomvia","Yes","BRE","","","","Uria","lomvia","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Marmette de Brünnich","WB","No","Yes","Yes","TBMU","6M/5R/",310,310,"Yes","Yes","Yes"
657,548.1,"No","MURR_UNI","","","Unidentified Murre","Guillemot non identifié","","Uria sp.","No","","","","","Uria","","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","","No","No","No","","",NA,315,"No","No","No"
658,549,"Yes","RAZO","","","Razorbill","Petit Pingouin","","Alca torda","Yes","BRE","","","","Alca","torda","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","Razor-billed Auk","","WB","No","Yes","Yes","RAZO","5R/",320,320,"Yes","Yes","Yes"
659,550,"Yes","GRAU","","","Great Auk","Grand Pingouin","","Pinguinus impennis","No","EXT","","","","Pinguinus","impennis","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","WB","No","Yes","No","","",NA,NA,"No","No","Yes"
660,551,"Yes","BLGU","","","Black Guillemot","Guillemot à miroir","","Cepphus grylle","Yes","BRE","","","","Cepphus","grylle","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","WB","No","Yes","Yes","BLGU","4/",270,270,"Yes","Yes","Yes"
661,552,"Yes","PIGU","","","Pigeon Guillemot","Guillemot colombin","Arao Paloma","Cepphus columba","Yes","BRE","","","","Cepphus","columba","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Guillemot du Pacifique","WB","No","Yes","Yes","PIGU","4A/",290,290,"Yes","Yes","Yes"
662,553,"Yes","LBMU","","","Long-billed Murrelet","Guillemot à long bec","","Brachyramphus perdix","Yes","ACC","","","","Brachyramphus","perdix","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","Brachyramphus marmoratus","Marbled Murrelet","","WB","No","Yes","No","","",NA,NA,"No","No","No"
663,554,"Yes","MAMU","","","Marbled Murrelet","Guillemot marbré","","Brachyramphus marmoratus","Yes","BRE","","","","Brachyramphus","marmoratus","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Alque marbrée","WB","No","Yes","Yes","MAMU","3B/3/",230,230,"Yes","Yes","Yes"
664,555,"Yes","KIMU","","","Kittlitz's Murrelet","Guillemot de Kittlitz","","Brachyramphus brevirostris","Yes","ACC","","","","Brachyramphus","brevirostris","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Alque pâle","WB","No","Yes","Yes","KIMU","3B/",240,240,"No","No","No"
665,556,"Yes","XAMU","","","Xantus's Murrelet","Guillemot de Xantus","","Synthliboramphus hypoleucus","Yes","RNB","","","","Synthliboramphus","hypoleucus","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Alque à dos noir","WB","No","Yes","Yes","XAMU","2/",250,250,"No","No","Yes"
666,557,"Yes","CRMU","","","Craveri's Murrelet","Guillemot de Craveri","","Synthliboramphus craveri","No","","","","","Synthliboramphus","craveri","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","","No","No","Yes","CRMU","2/",260,260,"No","No","No"
667,558,"Yes","ANMU","","","Ancient Murrelet","Guillemot à cou blanc","Mérgulo Antiguo","Synthliboramphus antiquus","Yes","BRE","","","","Synthliboramphus","antiquus","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Alque à cou blanc","WB","No","Yes","Yes","ANMU","3B/3/",210,210,"Yes","Yes","Yes"
668,559,"Yes","CAAU","","","Cassin's Auklet","Starique de Cassin","Alcita de Cassin","Ptychoramphus aleuticus","Yes","BRE","","","","Ptychoramphus","aleuticus","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Alque de Cassin","WB","No","Yes","Yes","CAAU","3B/3A/",160,160,"Yes","Yes","Yes"
669,560,"Yes","PAAU","","","Parakeet Auklet","Starique perroquet","","Aethia psittacula","Yes","ACC","","","","Aethia","psittacula","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","Cyclorrhynchus psittacula","","Alque perroquet","WB","No","Yes","Yes","PAAU","4/",170,170,"No","No","No"
670,561,"Yes","LEAU","","","Least Auklet","Starique minuscule","","Aethia pusilla","Yes","ACC","","","BC Checklist (currently being reviewed but photographed so likely ok); AOU says casual in NWT.","Aethia","pusilla","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Alque minuscule","WB","No","Yes","Yes","LEAU","2/3/",200,200,"No","No","No"
671,562,"Yes","WHAU","","","Whiskered Auklet","Starique pygmée","","Aethia pygmaea","No","","","","Hypothetical in BC Checklist; requires confirmation (single unconfirmed sight record in 2001 off QC Islands) - null until confirmed","Aethia","pygmaea","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","","No","No","Yes","WHAU","3/",190,190,"No","No","No"
672,563,"Yes","CRAU","","","Crested Auklet","Starique cristatelle","","Aethia cristatella","Yes","ACC","","","","Aethia","cristatella","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","Alque panachée","WB","No","Yes","Yes","CRAU","4/",180,180,"No","No","No"
673,564,"Yes","RHAU","","","Rhinoceros Auklet","Macareux rhinocéros","Alcita Rinoceronte","Cerorhinca monocerata","Yes","BRE","","","","Cerorhinca","monocerata","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","WB","No","Yes","Yes","RHAU","5/6/",150,150,"Yes","Yes","Yes"
674,565,"Yes","ATPU","","","Atlantic Puffin","Macareux moine","","Fratercula arctica","Yes","BRE","","","","Fratercula","arctica","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","WB","No","Yes","Yes","ATPU","5/",130,130,"Yes","Yes","Yes"
675,566,"Yes","HOPU","","","Horned Puffin","Macareux cornu","","Fratercula corniculata","Yes","BRE","","","","Fratercula","corniculata","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","WB","No","Yes","Yes","HOPU","5/",140,140,"Yes","Yes","Yes"
676,567,"Yes","TUPU","","","Tufted Puffin","Macareux huppé","","Fratercula cirrhata","Yes","BRE","","","","Fratercula","cirrhata","","Alcidae","Alcidés","Murres, Guillemots, Puffins, Auklets","Guillemots, macareux, stariques, etc.","",NA,"Charadriiformes","","","","WB","No","Yes","Yes","TUPU","6/5/",120,120,"Yes","Yes","Yes"
677,568,"Yes","CBSA","","","Chestnut-bellied Sandgrouse","Ganga à ventre brun","","Pterocles exustus","No","","","","","Pterocles","exustus","","Pteroclididae","Pteroclididés","Sandgrouse","Gangas, syrrhaptes","",NA,"Pteroclidiformes","","","","","No","No","No","","",NA,3111,"No","No","No"
678,569,"Yes","ROPI","","","Rock Pigeon","Pigeon biset","Paloma Doméstica","Columba livia","No","BRE","","INT","","Columba","livia","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","Rock Dove","","LA","No","No","No","","",NA,3131,"Yes","Yes","No"
679,570,"Yes","PVPI","","","Pale-vented Pigeon","Pigeon rousset","","Patagioenas cayennensis","No","","","","","Patagioenas","cayennensis","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,10970,"No","No","No"
680,571,"Yes","SCPI","","","Scaled Pigeon","Pigeon ramiret","","Patagioenas speciosa","No","","","","","Patagioenas","speciosa","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,10980,"No","No","No"
681,572,"Yes","SNPI","","","Scaly-naped Pigeon","Pigeon à cou rouge","","Patagioenas squamosa","No","","","","","Patagioenas","squamosa","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","SNPI","5/",3141,3141,"No","No","No"
682,573,"Yes","WCPI","","","White-crowned Pigeon","Pigeon à couronne blanche","","Patagioenas leucocephala","No","","","","","Patagioenas","leucocephala","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","WCPI","4A/",3140,3140,"No","No","No"
683,574,"Yes","RBPI","","","Red-billed Pigeon","Pigeon à bec rouge","","Patagioenas flavirostris","No","","","","","Patagioenas","flavirostris","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","RBPI","5/",3130,3130,"No","No","No"
684,575,"Yes","PLAP","","","Plain Pigeon","Pigeon simple","","Patagioenas inornata","No","","","","","Patagioenas","inornata","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","PLPI","6/5/",3121,10990,"No","No","No"
685,576,"Yes","BTPI","","","Band-tailed Pigeon","Pigeon à queue barrée","Paloma Encinera","Patagioenas fasciata","Yes","BRE","","","","Patagioenas","fasciata","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","Columba fasciata","","","LA","No","No","Yes","BTPI","5/",3120,3120,"Yes","Yes","Yes"
686,577,"Yes","RTAP","","","Ring-tailed Pigeon","Pigeon de la Jamaïque","","Patagioenas caribaea","No","","","","","Patagioenas","caribaea","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
687,578,"Yes","PLUP","","","Plumbeous Pigeon","Pigeon plombé","","Patagioenas plumbea","No","","","","","Patagioenas","plumbea","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
688,579,"Yes","RUDP","","","Ruddy Pigeon","Pigeon vineux","","Patagioenas subvinacea","No","","","","","Patagioenas","subvinacea","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
689,580,"Yes","SBPI","","","Short-billed Pigeon","Pigeon à bec noir","","Patagioenas nigrirostris","No","","","","","Patagioenas","nigrirostris","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11020,"No","No","No"
690,581,"Yes","ORTD","","","Oriental Turtle-Dove","Tourterelle orientale","","Streptopelia orientalis","No","ACC","","","","Streptopelia","orientalis","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","LA","No","No","No","","",NA,NA,"No","No","No"
691,582,"Yes","AFCD","RITD","","African Collared-Dove","Tourterelle rieuse","","Streptopelia roseogrisea","No","","","","","Streptopelia","roseogrisea","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","Ringed Turtle-Dove","","","No","No","Yes","RITD","3A/",3152,NA,"No","No","No"
692,583,"Yes","EUTD","","","European Turtle-Dove","Tourterelle des bois","","Streptopelia turtur","No","","","","","Streptopelia","turtur","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
693,584,"Yes","EUCD","","","Eurasian Collared-Dove","Tourterelle turque","","Streptopelia decaocto","Yes","BRE","","INT","","Streptopelia","decaocto","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","LA","No","No","Yes","ECDO","3/",3159,22860,"Yes","Yes","No"
694,585,"Yes","SPDO","","","Spotted Dove","Tourterelle tigrine","","Streptopelia chinensis","No","","","","","Streptopelia","chinensis","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","SPDO","4/3A/",3151,3151,"No","No","No"
695,586,"Yes","ZEBD","","","Zebra Dove","Géopélie zébrée","","Geopelia striata","No","","","","","Geopelia","striata","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","ZEBD","3/",3153,3153,"No","No","No"
696,587,"Yes","WWDO","","","White-winged Dove","Tourterelle à ailes blanches","","Zenaida asiatica","Yes","ACC","","","","Zenaida","asiatica","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","LA","No","No","Yes","WWDO","4/3A/",3190,3190,"No","No","No"
697,588,"Yes","ZEND","","","Zenaida Dove","Tourterelle à queue carrée","","Zenaida aurita","No","","","","","Zenaida","aurita","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","ZEND","4/",3170,3170,"No","No","No"
698,589,"Yes","EADO","","","Eared Dove","Tourterelle oreillarde","","Zenaida auriculata","No","","","","","Zenaida","auriculata","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
699,590,"Yes","MODO","","","Mourning Dove","Tourterelle triste","Paloma Huilota","Zenaida macroura","Yes","BRE","","","","Zenaida","macroura","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","LA","No","No","Yes","MODO","3A/3B/",3160,3160,"Yes","Yes","Yes"
700,591,"Yes","SODO","","","Socorro Dove","Tourterelle de Socorro","","Zenaida graysoni","No","","","","","Zenaida","graysoni","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11040,"No","No","No"
701,592,"Yes","PAPI","PASP","","Passenger Pigeon","Tourte voyageuse","","Ectopistes migratorius","No","EXT","","","","Ectopistes","migratorius","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","Tourte","LA","No","No","No","","",NA,NA,"No","No","Yes"
702,593,"Yes","INDO","","","Inca Dove","Colombe inca","","Columbina inca","Yes","ACC","","","","Columbina","inca","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","LA","No","No","Yes","INDO","2/3/",3210,3210,"No","No","No"
703,594,"Yes","COGD","","","Common Ground-Dove","Colombe à queue noire","","Columbina passerina","Yes","ACC","","","","Columbina","passerina","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","LA","No","No","Yes","COGD","2/",3200,3200,"No","No","No"
704,595,"Yes","PBGD","","","Plain-breasted Ground-Dove","Colombe pygmée","","Columbina minuta","No","","","","","Columbina","minuta","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11050,"No","No","No"
705,596,"Yes","RUGD","","","Ruddy Ground-Dove","Colombe rousse","","Columbina talpacoti","No","","","","","Columbina","talpacoti","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","RUGD","2/",3201,3201,"No","No","No"
706,597,"Yes","BLGD","","","Blue Ground-Dove","Colombe bleutée","","Claravis pretiosa","No","","","","","Claravis","pretiosa","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11060,"No","No","No"
707,598,"Yes","MCGD","","","Maroon-chested Ground-Dove","Colombe mondétour","","Claravis mondetoura","No","","","","","Claravis","mondetoura","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11070,"No","No","No"
708,599,"Yes","WTDO","","","White-tipped Dove","Colombe de Verreaux","","Leptotila verreauxi","No","","","","","Leptotila","verreauxi","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","WTDO","3A/",3180,3180,"No","No","No"
709,600,"Yes","GHDO","","","Gray-headed Dove","Colombe à calotte grise","","Leptotila plumbeiceps","No","","","","","Leptotila","plumbeiceps","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11081,"No","No","No"
710,601,"Yes","GRDO","","","Grenada Dove","Colombe de Grenade","","Leptotila wellsi","No","","","","","Leptotila","wellsi","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
711,602,"Yes","CADO","WBDO","","Caribbean Dove","Colombe de la Jamaïque","","Leptotila jamaicensis","No","","","","","Leptotila","jamaicensis","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","WBDO","3A/",3181,11090,"No","No","No"
712,603,"Yes","GCDO","","","Gray-chested Dove","Colombe de Cassin","","Leptotila cassini","No","","","","","Leptotila","cassini","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11100,"No","No","No"
713,604,"Yes","OBQD","","","Olive-backed Quail-Dove","Colombe de Veraguas","","Geotrygon veraguensis","No","","","","","Geotrygon","veraguensis","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
714,605,"Yes","KWQD","","","Key West Quail-Dove","Colombe à joues blanches","","Geotrygon chrysia","No","","","","","Geotrygon","chrysia","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","KWQD","3A/4/",3220,3220,"No","No","No"
715,606,"Yes","BRQD","","","Bridled Quail-Dove","Colombe à croissants","","Geotrygon mystacea","No","","","","","Geotrygon","mystacea","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","Yes","BRQD","3A/4/",3222,11120,"No","No","No"
716,607,"Yes","WFAQ","","","White-faced Quail-Dove","Colombe des nuages","","Geotrygon albifacies","No","","","","","Geotrygon","albifacies","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11130,"No","No","No"
717,608,"Yes","CHQD","","","Chiriqui Quail-Dove","Colombe du Chiriqui","","Geotrygon chiriquensis","No","","","","","Geotrygon","chiriquensis","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
718,609,"Yes","TUQD","","","Tuxtla Quail-Dove","Colombe de Tuxtla","","Geotrygon carrikeri","No","","","","","Geotrygon","carrikeri","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11140,"No","No","No"
719,610,"Yes","PBQD","","","Purplish-backed Quail-Dove","Colombe de Lawrence","","Geotrygon lawrencii","No","","","","","Geotrygon","lawrencii","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,11150,"No","No","No"
720,611,"Yes","BFQD","","","Buff-fronted Quail-Dove","Colombe du Costa Rica","","Geotrygon costaricensis","No","","","","","Geotrygon","costaricensis","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
721,612,"Yes","RCQD","","","Russet-crowned Quail-Dove","Colombe de Goldman","","Geotrygon goldmani","No","","","","","Geotrygon","goldmani","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
722,613,"Yes","GFQD","","","Gray-fronted Quail-Dove","Colombe de Gundlach","","Geotrygon caniceps","No","","","","","Geotrygon","caniceps","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
723,614,"Yes","WFQD","","","White-fronted Quail-Dove","Colombe d'Hispaniola","","Geotrygon leucometopia","No","","","","","Geotrygon","leucometopia","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
724,615,"Yes","CRQD","","","Crested Quail-Dove","Colombe versicolore","","Geotrygon versicolor","No","","","","","Geotrygon","versicolor","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
725,616,"Yes","VIQD","","","Violaceous Quail-Dove","Colombe à nuque violette","","Geotrygon violacea","No","","","","","Geotrygon","violacea","","Columbidae","Columbidés","Doves, Pigeons","Tourterelles, pigeons","",NA,"Columbiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
